metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Salmon Cove,Newfoundland and Labrador,Employment income,Both sexes,,590,,370,,25008,
Salmon Cove,Newfoundland and Labrador,Employment income,Males,,290,,195,,38784,
Salmon Cove,Newfoundland and Labrador,Employment income,Females,,300,,170,,17600,
Victoria,Newfoundland and Labrador,Total income,Both sexes,,1530,,1470,,25749,
Victoria,Newfoundland and Labrador,Total income,Males,,720,,695,,35520,
Victoria,Newfoundland and Labrador,Total income,Females,,810,,775,,20928,
Victoria,Newfoundland and Labrador,After-tax income,Both sexes,,1530,,1465,,24179,
Victoria,Newfoundland and Labrador,After-tax income,Males,,720,,695,,32096,
Victoria,Newfoundland and Labrador,After-tax income,Females,,810,,770,,20288,
Victoria,Newfoundland and Labrador,Employment income,Both sexes,,1530,,955,,25344,
Victoria,Newfoundland and Labrador,Employment income,Males,,720,,505,,38592,
Victoria,Newfoundland and Labrador,Employment income,Females,,810,,450,,19349,
Carbonear,Newfoundland and Labrador,Total income,Both sexes,,3980,,3820,,27577,
Carbonear,Newfoundland and Labrador,Total income,Males,,1865,,1785,,37687,
Carbonear,Newfoundland and Labrador,Total income,Females,,2115,,2035,,22427,
Carbonear,Newfoundland and Labrador,After-tax income,Both sexes,,3980,,3825,,25600,
Carbonear,Newfoundland and Labrador,After-tax income,Males,,1865,,1785,,33344,
Carbonear,Newfoundland and Labrador,After-tax income,Females,,2115,,2035,,21659,
Carbonear,Newfoundland and Labrador,Employment income,Both sexes,,3980,,2525,,26544,
Carbonear,Newfoundland and Labrador,Employment income,Males,,1865,,1315,,34688,
Carbonear,Newfoundland and Labrador,Employment income,Females,,2115,,1215,,20075,
"Division No.  1, Subd. I",Newfoundland and Labrador,Total income,Both sexes,,250,,240,,43093,
"Division No.  1, Subd. I",Newfoundland and Labrador,Total income,Males,,125,,125,,54400,
"Division No.  1, Subd. I",Newfoundland and Labrador,Total income,Females,,130,,120,,30016,
"Division No.  1, Subd. I",Newfoundland and Labrador,After-tax income,Both sexes,,250,,245,,36992,
"Division No.  1, Subd. I",Newfoundland and Labrador,After-tax income,Males,,125,,125,,47488,
"Division No.  1, Subd. I",Newfoundland and Labrador,After-tax income,Females,,130,,120,,27328,
"Division No.  1, Subd. I",Newfoundland and Labrador,Employment income,Both sexes,,250,,180,,42368,
"Division No.  1, Subd. I",Newfoundland and Labrador,Employment income,Males,,125,,100,,49792,
"Division No.  1, Subd. I",Newfoundland and Labrador,Employment income,Females,,130,,85,,30656,
Bryant's Cove,Newfoundland and Labrador,Total income,Both sexes,,335,,325,,25280,
Bryant's Cove,Newfoundland and Labrador,Total income,Males,,165,,165,,58624,
Bryant's Cove,Newfoundland and Labrador,Total income,Females,,170,,160,,18880,
Bryant's Cove,Newfoundland and Labrador,After-tax income,Both sexes,,335,,325,,23979,
Bryant's Cove,Newfoundland and Labrador,After-tax income,Males,,165,,165,,46976,
Bryant's Cove,Newfoundland and Labrador,After-tax income,Females,,170,,160,,18112,
Bryant's Cove,Newfoundland and Labrador,Employment income,Both sexes,,335,,210,,29248,
Bryant's Cove,Newfoundland and Labrador,Employment income,Males,,165,,125,,68608,
Bryant's Cove,Newfoundland and Labrador,Employment income,Females,,170,,85,,14496,
Harbour Grace,Newfoundland and Labrador,Total income,Both sexes,,2615,,2545,,26650,
Harbour Grace,Newfoundland and Labrador,Total income,Males,,1280,,1250,,36245,
Harbour Grace,Newfoundland and Labrador,Total income,Females,,1340,,1295,,21769,
Harbour Grace,Newfoundland and Labrador,After-tax income,Both sexes,,2615,,2545,,24853,
Harbour Grace,Newfoundland and Labrador,After-tax income,Males,,1280,,1245,,32736,
Harbour Grace,Newfoundland and Labrador,After-tax income,Females,,1340,,1295,,20824,
Harbour Grace,Newfoundland and Labrador,Employment income,Both sexes,,2615,,1545,,26560,
Harbour Grace,Newfoundland and Labrador,Employment income,Males,,1280,,830,,34464,
Harbour Grace,Newfoundland and Labrador,Employment income,Females,,1340,,715,,20672,
Upper Island Cove,Newfoundland and Labrador,Total income,Both sexes,,1340,,1285,,27264,
Upper Island Cove,Newfoundland and Labrador,Total income,Males,,640,,615,,39488,
Upper Island Cove,Newfoundland and Labrador,Total income,Females,,700,,670,,20032,
Upper Island Cove,Newfoundland and Labrador,After-tax income,Both sexes,,1340,,1290,,25344,
Upper Island Cove,Newfoundland and Labrador,After-tax income,Males,,640,,615,,36032,
Upper Island Cove,Newfoundland and Labrador,After-tax income,Females,,700,,675,,19541,
Upper Island Cove,Newfoundland and Labrador,Employment income,Both sexes,,1340,,795,,28064,
Upper Island Cove,Newfoundland and Labrador,Employment income,Males,,640,,430,,44160,
Upper Island Cove,Newfoundland and Labrador,Employment income,Females,,700,,370,,18837,
Bishop's Cove,Newfoundland and Labrador,Total income,Both sexes,,265,,250,,23232,
Bishop's Cove,Newfoundland and Labrador,Total income,Males,,135,,130,,32576,
Bishop's Cove,Newfoundland and Labrador,Total income,Females,,125,,120,,18848,
Bishop's Cove,Newfoundland and Labrador,After-tax income,Both sexes,,265,,250,,22464,
Bishop's Cove,Newfoundland and Labrador,After-tax income,Males,,135,,130,,30368,
Bishop's Cove,Newfoundland and Labrador,After-tax income,Females,,125,,125,,17856,
Bishop's Cove,Newfoundland and Labrador,Employment income,Both sexes,,265,,145,,21824,
Bishop's Cove,Newfoundland and Labrador,Employment income,Males,,135,,80,,31840,
Bishop's Cove,Newfoundland and Labrador,Employment income,Females,,125,,60,,14208,
Spaniard's Bay,Newfoundland and Labrador,Total income,Both sexes,,2265,,2170,,25557,
Spaniard's Bay,Newfoundland and Labrador,Total income,Males,,1110,,1070,,36506,
Spaniard's Bay,Newfoundland and Labrador,Total income,Females,,1155,,1100,,19776,
Spaniard's Bay,Newfoundland and Labrador,After-tax income,Both sexes,,2265,,2170,,24262,
Spaniard's Bay,Newfoundland and Labrador,After-tax income,Males,,1110,,1070,,33024,
Spaniard's Bay,Newfoundland and Labrador,After-tax income,Females,,1155,,1100,,19296,
Spaniard's Bay,Newfoundland and Labrador,Employment income,Both sexes,,2265,,1385,,26091,
Spaniard's Bay,Newfoundland and Labrador,Employment income,Males,,1110,,755,,37632,
Spaniard's Bay,Newfoundland and Labrador,Employment income,Females,,1155,,635,,18496,
Bay Roberts,Newfoundland and Labrador,Total income,Both sexes,4425,4905,4225,4705,20269,30966,52.8
Bay Roberts,Newfoundland and Labrador,Total income,Males,2095,2335,2025,2255,28969,43666,50.7
Bay Roberts,Newfoundland and Labrador,Total income,Females,2330,2565,2200,2450,16092,23648,47
Bay Roberts,Newfoundland and Labrador,After-tax income,Both sexes,4425,4905,4225,4705,19039,28443,49.4
Bay Roberts,Newfoundland and Labrador,After-tax income,Males,2095,2335,2025,2260,25692,38048,48.1
Bay Roberts,Newfoundland and Labrador,After-tax income,Females,2330,2565,2205,2450,15743,22322,41.8
Bay Roberts,Newfoundland and Labrador,Employment income,Both sexes,4425,4905,2800,3205,17154,31026,80.9
Bay Roberts,Newfoundland and Labrador,Employment income,Males,2095,2335,1455,1675,25367,44992,77.4
Bay Roberts,Newfoundland and Labrador,Employment income,Females,2330,2565,1335,1525,13139,22656,72.4
"Division No.  1, Subd. L",Newfoundland and Labrador,Total income,Both sexes,,780,,760,,30896,
"Division No.  1, Subd. L",Newfoundland and Labrador,Total income,Males,,370,,355,,48512,
"Division No.  1, Subd. L",Newfoundland and Labrador,Total income,Females,,410,,400,,21184,
"Division No.  1, Subd. L",Newfoundland and Labrador,After-tax income,Both sexes,,780,,760,,28624,
"Division No.  1, Subd. L",Newfoundland and Labrador,After-tax income,Males,,370,,360,,41600,
"Division No.  1, Subd. L",Newfoundland and Labrador,After-tax income,Females,,410,,400,,20288,
"Division No.  1, Subd. L",Newfoundland and Labrador,Employment income,Both sexes,,780,,505,,30048,
"Division No.  1, Subd. L",Newfoundland and Labrador,Employment income,Males,,370,,255,,50645,
"Division No.  1, Subd. L",Newfoundland and Labrador,Employment income,Females,,410,,250,,20096,
"Division No.  1, Subd. M",Newfoundland and Labrador,Total income,Both sexes,,925,,885,,31040,
"Division No.  1, Subd. M",Newfoundland and Labrador,Total income,Males,,470,,450,,43034,
"Division No.  1, Subd. M",Newfoundland and Labrador,Total income,Females,,455,,430,,22656,
"Division No.  1, Subd. M",Newfoundland and Labrador,After-tax income,Both sexes,,925,,885,,28498,
"Division No.  1, Subd. M",Newfoundland and Labrador,After-tax income,Males,,470,,450,,36800,
"Division No.  1, Subd. M",Newfoundland and Labrador,After-tax income,Females,,455,,435,,21184,
"Division No.  1, Subd. M",Newfoundland and Labrador,Employment income,Both sexes,,925,,595,,29568,
"Division No.  1, Subd. M",Newfoundland and Labrador,Employment income,Males,,470,,340,,40704,
"Division No.  1, Subd. M",Newfoundland and Labrador,Employment income,Females,,455,,250,,23424,
North River,Newfoundland and Labrador,Total income,Both sexes,,495,,475,,32896,
North River,Newfoundland and Labrador,Total income,Males,,250,,240,,49024,
North River,Newfoundland and Labrador,Total income,Females,,245,,230,,26304,
North River,Newfoundland and Labrador,After-tax income,Both sexes,,495,,475,,29739,
North River,Newfoundland and Labrador,After-tax income,Males,,250,,240,,42112,
North River,Newfoundland and Labrador,After-tax income,Females,,245,,230,,23616,
North River,Newfoundland and Labrador,Employment income,Both sexes,,495,,335,,28864,
North River,Newfoundland and Labrador,Employment income,Males,,250,,185,,43328,
North River,Newfoundland and Labrador,Employment income,Females,,245,,155,,19712,
Clarke's Beach,Newfoundland and Labrador,Total income,Both sexes,,1100,,1060,,29216,
Clarke's Beach,Newfoundland and Labrador,Total income,Males,,540,,515,,37222,
Clarke's Beach,Newfoundland and Labrador,Total income,Females,,560,,545,,23253,
Clarke's Beach,Newfoundland and Labrador,After-tax income,Both sexes,,1100,,1060,,27008,
Clarke's Beach,Newfoundland and Labrador,After-tax income,Males,,540,,515,,33331,
Clarke's Beach,Newfoundland and Labrador,After-tax income,Females,,560,,550,,22336,
Clarke's Beach,Newfoundland and Labrador,Employment income,Both sexes,,1100,,690,,28896,
Clarke's Beach,Newfoundland and Labrador,Employment income,Males,,540,,360,,38528,
Clarke's Beach,Newfoundland and Labrador,Employment income,Females,,560,,330,,23488,
South River,Newfoundland and Labrador,Total income,Both sexes,,565,,545,,33869,
South River,Newfoundland and Labrador,Total income,Males,,275,,270,,45120,
South River,Newfoundland and Labrador,Total income,Females,,290,,280,,22379,
South River,Newfoundland and Labrador,After-tax income,Both sexes,,565,,550,,29683,
South River,Newfoundland and Labrador,After-tax income,Males,,275,,270,,38784,
South River,Newfoundland and Labrador,After-tax income,Females,,290,,275,,20965,
South River,Newfoundland and Labrador,Employment income,Both sexes,,565,,365,,32064,
South River,Newfoundland and Labrador,Employment income,Males,,275,,190,,46720,
South River,Newfoundland and Labrador,Employment income,Females,,290,,180,,19904,
Cupids,Newfoundland and Labrador,Total income,Both sexes,,650,,620,,28053,
Cupids,Newfoundland and Labrador,Total income,Males,,310,,295,,39296,
Cupids,Newfoundland and Labrador,Total income,Females,,340,,325,,22464,
Cupids,Newfoundland and Labrador,After-tax income,Both sexes,,650,,625,,26432,
Cupids,Newfoundland and Labrador,After-tax income,Males,,310,,300,,35584,
Cupids,Newfoundland and Labrador,After-tax income,Females,,340,,330,,21107,
Cupids,Newfoundland and Labrador,Employment income,Both sexes,,650,,415,,27264,
Cupids,Newfoundland and Labrador,Employment income,Males,,310,,210,,41728,
Cupids,Newfoundland and Labrador,Employment income,Females,,340,,205,,19392,
"Division No.  1, Subd. N",Newfoundland and Labrador,Total income,Both sexes,,315,,305,,27456,
"Division No.  1, Subd. N",Newfoundland and Labrador,Total income,Males,,165,,165,,36224,
"Division No.  1, Subd. N",Newfoundland and Labrador,Total income,Females,,155,,145,,20416,
"Division No.  1, Subd. N",Newfoundland and Labrador,After-tax income,Both sexes,,315,,310,,25472,
"Division No.  1, Subd. N",Newfoundland and Labrador,After-tax income,Males,,165,,160,,34176,
"Division No.  1, Subd. N",Newfoundland and Labrador,After-tax income,Females,,155,,145,,20160,
"Division No.  1, Subd. N",Newfoundland and Labrador,Employment income,Both sexes,,315,,205,,23744,
"Division No.  1, Subd. N",Newfoundland and Labrador,Employment income,Males,,165,,120,,30016,
"Division No.  1, Subd. N",Newfoundland and Labrador,Employment income,Females,,155,,90,,19264,
Brigus,Newfoundland and Labrador,Total income,Both sexes,,640,,615,,26176,
Brigus,Newfoundland and Labrador,Total income,Males,,315,,305,,36288,
Brigus,Newfoundland and Labrador,Total income,Females,,330,,310,,20288,
Brigus,Newfoundland and Labrador,After-tax income,Both sexes,,640,,620,,24128,
Brigus,Newfoundland and Labrador,After-tax income,Males,,315,,305,,32747,
Brigus,Newfoundland and Labrador,After-tax income,Females,,330,,310,,19744,
Brigus,Newfoundland and Labrador,Employment income,Both sexes,,640,,375,,24064,
Brigus,Newfoundland and Labrador,Employment income,Males,,315,,205,,37760,
Brigus,Newfoundland and Labrador,Employment income,Females,,330,,170,,17824,
"Division No.  1, Subd. O",Newfoundland and Labrador,Total income,Both sexes,,615,,590,,32192,
"Division No.  1, Subd. O",Newfoundland and Labrador,Total income,Males,,315,,310,,43072,
"Division No.  1, Subd. O",Newfoundland and Labrador,Total income,Females,,300,,280,,21568,
"Division No.  1, Subd. O",Newfoundland and Labrador,After-tax income,Both sexes,,615,,590,,28672,
"Division No.  1, Subd. O",Newfoundland and Labrador,After-tax income,Males,,315,,315,,37504,
"Division No.  1, Subd. O",Newfoundland and Labrador,After-tax income,Females,,300,,280,,20373,
"Division No.  1, Subd. O",Newfoundland and Labrador,Employment income,Both sexes,,615,,395,,36352,
"Division No.  1, Subd. O",Newfoundland and Labrador,Employment income,Males,,315,,220,,47488,
"Division No.  1, Subd. O",Newfoundland and Labrador,Employment income,Females,,300,,175,,23104,
Colliers,Newfoundland and Labrador,Total income,Both sexes,,580,,555,,31424,
Colliers,Newfoundland and Labrador,Total income,Males,,295,,280,,47488,
Colliers,Newfoundland and Labrador,Total income,Females,,285,,270,,21344,
Colliers,Newfoundland and Labrador,After-tax income,Both sexes,,580,,550,,28480,
Colliers,Newfoundland and Labrador,After-tax income,Males,,295,,280,,42368,
Colliers,Newfoundland and Labrador,After-tax income,Females,,285,,270,,20736,
Colliers,Newfoundland and Labrador,Employment income,Both sexes,,580,,370,,36704,
Colliers,Newfoundland and Labrador,Employment income,Males,,295,,210,,67072,
Colliers,Newfoundland and Labrador,Employment income,Females,,285,,165,,21600,
Conception Harbour,Newfoundland and Labrador,Total income,Both sexes,,580,,550,,34389,
Conception Harbour,Newfoundland and Labrador,Total income,Males,,285,,280,,56960,
Conception Harbour,Newfoundland and Labrador,Total income,Females,,295,,270,,24064,
Conception Harbour,Newfoundland and Labrador,After-tax income,Both sexes,,580,,550,,31445,
Conception Harbour,Newfoundland and Labrador,After-tax income,Males,,285,,280,,47872,
Conception Harbour,Newfoundland and Labrador,After-tax income,Females,,295,,270,,22848,
Conception Harbour,Newfoundland and Labrador,Employment income,Both sexes,,580,,360,,40960,
Conception Harbour,Newfoundland and Labrador,Employment income,Males,,285,,200,,76544,
Conception Harbour,Newfoundland and Labrador,Employment income,Females,,295,,165,,23072,
Avondale,Newfoundland and Labrador,Total income,Both sexes,,550,,525,,33792,
Avondale,Newfoundland and Labrador,Total income,Males,,275,,255,,50816,
Avondale,Newfoundland and Labrador,Total income,Females,,275,,265,,24384,
