GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
10,1,Newfoundland and Labrador,4,0,10,2011,30 to 34 years,40,13840,15440
10,1,Newfoundland and Labrador,4,0,10,2011,30,41,2715,2970
10,1,Newfoundland and Labrador,4,0,10,2011,31,42,2775,3055
10,1,Newfoundland and Labrador,4,0,10,2011,32,43,2750,2980
10,1,Newfoundland and Labrador,4,0,10,2011,33,44,2765,3200
10,1,Newfoundland and Labrador,4,0,10,2011,34,45,2835,3230
10,1,Newfoundland and Labrador,4,0,10,2011,35 to 39 years,46,15890,17485
10,1,Newfoundland and Labrador,4,0,10,2011,35,47,3010,3240
10,1,Newfoundland and Labrador,4,0,10,2011,36,48,3085,3415
10,1,Newfoundland and Labrador,4,0,10,2011,37,49,3115,3465
10,1,Newfoundland and Labrador,4,0,10,2011,38,50,3195,3585
10,1,Newfoundland and Labrador,4,0,10,2011,39,51,3490,3775
10,1,Newfoundland and Labrador,4,0,10,2011,40 to 44 years,52,18385,19635
10,1,Newfoundland and Labrador,4,0,10,2011,40,53,3575,3810
10,1,Newfoundland and Labrador,4,0,10,2011,41,54,3560,3850
10,1,Newfoundland and Labrador,4,0,10,2011,42,55,3660,3840
10,1,Newfoundland and Labrador,4,0,10,2011,43,56,3760,4045
10,1,Newfoundland and Labrador,4,0,10,2011,44,57,3835,4080
10,1,Newfoundland and Labrador,4,0,10,2011,45 to 49 years,58,20545,21680
10,1,Newfoundland and Labrador,4,0,10,2011,45,59,3985,4280
10,1,Newfoundland and Labrador,4,0,10,2011,46,60,4085,4405
10,1,Newfoundland and Labrador,4,0,10,2011,47,61,4155,4320
10,1,Newfoundland and Labrador,4,0,10,2011,48,62,4130,4375
10,1,Newfoundland and Labrador,4,0,10,2011,49,63,4190,4290
10,1,Newfoundland and Labrador,4,0,10,2011,50 to 54 years,64,21075,22110
10,1,Newfoundland and Labrador,4,0,10,2011,50,65,4290,4490
10,1,Newfoundland and Labrador,4,0,10,2011,51,66,4250,4315
10,1,Newfoundland and Labrador,4,0,10,2011,52,67,4165,4500
10,1,Newfoundland and Labrador,4,0,10,2011,53,68,4185,4455
10,1,Newfoundland and Labrador,4,0,10,2011,54,69,4185,4355
10,1,Newfoundland and Labrador,4,0,10,2011,55 to 59 years,70,20950,21695
10,1,Newfoundland and Labrador,4,0,10,2011,55,71,4255,4410
10,1,Newfoundland and Labrador,4,0,10,2011,56,72,4260,4430
10,1,Newfoundland and Labrador,4,0,10,2011,57,73,4220,4380
10,1,Newfoundland and Labrador,4,0,10,2011,58,74,4135,4250
10,1,Newfoundland and Labrador,4,0,10,2011,59,75,4075,4240
10,1,Newfoundland and Labrador,4,0,10,2011,60 to 64 years,76,19235,19895
10,1,Newfoundland and Labrador,4,0,10,2011,60,77,4075,4180
10,1,Newfoundland and Labrador,4,0,10,2011,61,78,4005,4030
10,1,Newfoundland and Labrador,4,0,10,2011,62,79,3705,4020
10,1,Newfoundland and Labrador,4,0,10,2011,63,80,3805,3790
10,1,Newfoundland and Labrador,4,0,10,2011,64,81,3645,3880
10,1,Newfoundland and Labrador,4,0,10,2011,65 years and over,82,37525,44580
10,1,Newfoundland and Labrador,4,0,10,2011,65 to 69 years,83,14100,14645
10,1,Newfoundland and Labrador,4,0,10,2011,65,84,3475,3650
10,1,Newfoundland and Labrador,4,0,10,2011,66,85,2885,2970
10,1,Newfoundland and Labrador,4,0,10,2011,67,86,2830,2875
10,1,Newfoundland and Labrador,4,0,10,2011,68,87,2610,2745
10,1,Newfoundland and Labrador,4,0,10,2011,69,88,2290,2405
10,1,Newfoundland and Labrador,4,0,10,2011,70 to 74 years,89,9775,10340
10,1,Newfoundland and Labrador,4,0,10,2011,70,90,2190,2260
10,1,Newfoundland and Labrador,4,0,10,2011,71,91,2095,2140
10,1,Newfoundland and Labrador,4,0,10,2011,72,92,1950,2140
10,1,Newfoundland and Labrador,4,0,10,2011,73,93,1850,1955
10,1,Newfoundland and Labrador,4,0,10,2011,74,94,1690,1840
10,1,Newfoundland and Labrador,4,0,10,2011,75 to 79 years,95,6750,7875
10,1,Newfoundland and Labrador,4,0,10,2011,75,96,1550,1745
10,1,Newfoundland and Labrador,4,0,10,2011,76,97,1440,1705
10,1,Newfoundland and Labrador,4,0,10,2011,77,98,1355,1560
10,1,Newfoundland and Labrador,4,0,10,2011,78,99,1240,1490
10,1,Newfoundland and Labrador,4,0,10,2011,79,100,1160,1375
10,1,Newfoundland and Labrador,4,0,10,2011,80 to 84 years,101,4110,5965
10,1,Newfoundland and Labrador,4,0,10,2011,80,102,1025,1400
10,1,Newfoundland and Labrador,4,0,10,2011,81,103,940,1315
10,1,Newfoundland and Labrador,4,0,10,2011,82,104,755,1170
10,1,Newfoundland and Labrador,4,0,10,2011,83,105,700,1085
10,1,Newfoundland and Labrador,4,0,10,2011,84,106,685,995
10,1,Newfoundland and Labrador,4,0,10,2011,85 years and over,107,2805,5755
10,1,Newfoundland and Labrador,4,0,10,2011,85 to 89 years,108,2080,3610
10,1,Newfoundland and Labrador,4,0,10,2011,85,109,605,950
10,1,Newfoundland and Labrador,4,0,10,2011,86,110,480,775
10,1,Newfoundland and Labrador,4,0,10,2011,87,111,360,670
10,1,Newfoundland and Labrador,4,0,10,2011,88,112,330,625
10,1,Newfoundland and Labrador,4,0,10,2011,89,113,310,590
10,1,Newfoundland and Labrador,4,0,10,2011,90 to 94 years,114,620,1675
10,1,Newfoundland and Labrador,4,0,10,2011,90,115,220,485
10,1,Newfoundland and Labrador,4,0,10,2011,91,116,165,440
10,1,Newfoundland and Labrador,4,0,10,2011,92,117,110,335
10,1,Newfoundland and Labrador,4,0,10,2011,93,118,75,240
10,1,Newfoundland and Labrador,4,0,10,2011,94,119,55,180
10,1,Newfoundland and Labrador,4,0,10,2011,95 to 99 years,120,85,430
10,1,Newfoundland and Labrador,4,0,10,2011,95,121,30,150
10,1,Newfoundland and Labrador,4,0,10,2011,96,122,30,110
10,1,Newfoundland and Labrador,4,0,10,2011,97,123,10,80
10,1,Newfoundland and Labrador,4,0,10,2011,98,124,10,50
10,1,Newfoundland and Labrador,4,0,10,2011,99,125,5,35
10,1,Newfoundland and Labrador,4,0,10,2011,100 years and over,126,15,45
10,1,Newfoundland and Labrador,4,0,10,2011,Average age,127,41.3,42.8
1,2,St. John's,3.5,0,10001,2016,Total - Age,1,99875,106080
1,2,St. John's,3.5,0,10001,2016,0 to 14 years,2,16650,15810
1,2,St. John's,3.5,0,10001,2016,0 to 4 years,3,5290,4990
1,2,St. John's,3.5,0,10001,2016,Under 1 year,4,1045,965
1,2,St. John's,3.5,0,10001,2016,1,5,1035,965
1,2,St. John's,3.5,0,10001,2016,2,6,1110,1055
1,2,St. John's,3.5,0,10001,2016,3,7,1010,985
1,2,St. John's,3.5,0,10001,2016,4,8,1090,1020
1,2,St. John's,3.5,0,10001,2016,5 to 9 years,9,5785,5600
1,2,St. John's,3.5,0,10001,2016,5,10,1125,1100
1,2,St. John's,3.5,0,10001,2016,6,11,1200,1135
1,2,St. John's,3.5,0,10001,2016,7,12,1155,1125
1,2,St. John's,3.5,0,10001,2016,8,13,1150,1180
1,2,St. John's,3.5,0,10001,2016,9,14,1160,1060
1,2,St. John's,3.5,0,10001,2016,10 to 14 years,15,5575,5225
1,2,St. John's,3.5,0,10001,2016,10,16,1150,1100
1,2,St. John's,3.5,0,10001,2016,11,17,1095,1040
1,2,St. John's,3.5,0,10001,2016,12,18,1130,1020
1,2,St. John's,3.5,0,10001,2016,13,19,1085,1070
1,2,St. John's,3.5,0,10001,2016,14,20,1105,990
1,2,St. John's,3.5,0,10001,2016,15 to 64 years,21,69650,73295
1,2,St. John's,3.5,0,10001,2016,15 to 19 years,22,5595,5365
1,2,St. John's,3.5,0,10001,2016,15,23,1070,1020
1,2,St. John's,3.5,0,10001,2016,16,24,1135,1035
1,2,St. John's,3.5,0,10001,2016,17,25,1030,1010
1,2,St. John's,3.5,0,10001,2016,18,26,1135,1060
1,2,St. John's,3.5,0,10001,2016,19,27,1225,1240
1,2,St. John's,3.5,0,10001,2016,20 to 24 years,28,6830,7135
1,2,St. John's,3.5,0,10001,2016,20,29,1240,1330
1,2,St. John's,3.5,0,10001,2016,21,30,1370,1375
1,2,St. John's,3.5,0,10001,2016,22,31,1405,1395
1,2,St. John's,3.5,0,10001,2016,23,32,1390,1510
1,2,St. John's,3.5,0,10001,2016,24,33,1430,1525
1,2,St. John's,3.5,0,10001,2016,25 to 29 years,34,7615,7555
1,2,St. John's,3.5,0,10001,2016,25,35,1540,1555
1,2,St. John's,3.5,0,10001,2016,26,36,1600,1580
1,2,St. John's,3.5,0,10001,2016,27,37,1535,1395
1,2,St. John's,3.5,0,10001,2016,28,38,1460,1515
1,2,St. John's,3.5,0,10001,2016,29,39,1470,1510
1,2,St. John's,3.5,0,10001,2016,30 to 34 years,40,7295,7595
1,2,St. John's,3.5,0,10001,2016,30,41,1460,1525
1,2,St. John's,3.5,0,10001,2016,31,42,1515,1495
1,2,St. John's,3.5,0,10001,2016,32,43,1475,1560
1,2,St. John's,3.5,0,10001,2016,33,44,1415,1470
1,2,St. John's,3.5,0,10001,2016,34,45,1430,1555
1,2,St. John's,3.5,0,10001,2016,35 to 39 years,46,7010,7610
1,2,St. John's,3.5,0,10001,2016,35,47,1385,1565
1,2,St. John's,3.5,0,10001,2016,36,48,1445,1555
1,2,St. John's,3.5,0,10001,2016,37,49,1410,1445
1,2,St. John's,3.5,0,10001,2016,38,50,1395,1545
1,2,St. John's,3.5,0,10001,2016,39,51,1375,1510
1,2,St. John's,3.5,0,10001,2016,40 to 44 years,52,7125,7440
1,2,St. John's,3.5,0,10001,2016,40,53,1440,1445
1,2,St. John's,3.5,0,10001,2016,41,54,1480,1485
1,2,St. John's,3.5,0,10001,2016,42,55,1380,1510
1,2,St. John's,3.5,0,10001,2016,43,56,1345,1450
1,2,St. John's,3.5,0,10001,2016,44,57,1480,1550
1,2,St. John's,3.5,0,10001,2016,45 to 49 years,58,7150,7745
1,2,St. John's,3.5,0,10001,2016,45,59,1490,1550
1,2,St. John's,3.5,0,10001,2016,46,60,1415,1555
1,2,St. John's,3.5,0,10001,2016,47,61,1395,1525
1,2,St. John's,3.5,0,10001,2016,48,62,1400,1535
1,2,St. John's,3.5,0,10001,2016,49,63,1450,1580
1,2,St. John's,3.5,0,10001,2016,50 to 54 years,64,7545,8295
1,2,St. John's,3.5,0,10001,2016,50,65,1495,1695
1,2,St. John's,3.5,0,10001,2016,51,66,1495,1650
1,2,St. John's,3.5,0,10001,2016,52,67,1600,1675
1,2,St. John's,3.5,0,10001,2016,53,68,1490,1675
1,2,St. John's,3.5,0,10001,2016,54,69,1460,1610
1,2,St. John's,3.5,0,10001,2016,55 to 59 years,70,7155,7635
1,2,St. John's,3.5,0,10001,2016,55,71,1465,1620
1,2,St. John's,3.5,0,10001,2016,56,72,1440,1545
1,2,St. John's,3.5,0,10001,2016,57,73,1450,1555
1,2,St. John's,3.5,0,10001,2016,58,74,1380,1455
1,2,St. John's,3.5,0,10001,2016,59,75,1410,1465
1,2,St. John's,3.5,0,10001,2016,60 to 64 years,76,6335,6905
1,2,St. John's,3.5,0,10001,2016,60,77,1340,1415
1,2,St. John's,3.5,0,10001,2016,61,78,1285,1400
1,2,St. John's,3.5,0,10001,2016,62,79,1275,1430
1,2,St. John's,3.5,0,10001,2016,63,80,1205,1355
1,2,St. John's,3.5,0,10001,2016,64,81,1230,1310
1,2,St. John's,3.5,0,10001,2016,65 years and over,82,13580,16975
1,2,St. John's,3.5,0,10001,2016,65 to 69 years,83,5300,5970
1,2,St. John's,3.5,0,10001,2016,65,84,1160,1230
1,2,St. John's,3.5,0,10001,2016,66,85,1085,1230
1,2,St. John's,3.5,0,10001,2016,67,86,1020,1225
1,2,St. John's,3.5,0,10001,2016,68,87,1075,1155
1,2,St. John's,3.5,0,10001,2016,69,88,970,1130
1,2,St. John's,3.5,0,10001,2016,70 to 74 years,89,3675,4170
1,2,St. John's,3.5,0,10001,2016,70,90,940,1015
1,2,St. John's,3.5,0,10001,2016,71,91,750,850
1,2,St. John's,3.5,0,10001,2016,72,92,760,820
1,2,St. John's,3.5,0,10001,2016,73,93,670,835
1,2,St. John's,3.5,0,10001,2016,74,94,555,650
1,2,St. John's,3.5,0,10001,2016,75 to 79 years,95,2265,2770
1,2,St. John's,3.5,0,10001,2016,75,96,510,640
1,2,St. John's,3.5,0,10001,2016,76,97,510,550
1,2,St. John's,3.5,0,10001,2016,77,98,440,585
1,2,St. John's,3.5,0,10001,2016,78,99,420,520
1,2,St. John's,3.5,0,10001,2016,79,100,385,470
1,2,St. John's,3.5,0,10001,2016,80 to 84 years,101,1370,1970
1,2,St. John's,3.5,0,10001,2016,80,102,315,470
1,2,St. John's,3.5,0,10001,2016,81,103,325,420
1,2,St. John's,3.5,0,10001,2016,82,104,280,385
1,2,St. John's,3.5,0,10001,2016,83,105,240,370
1,2,St. John's,3.5,0,10001,2016,84,106,215,320
1,2,St. John's,3.5,0,10001,2016,85 years and over,107,960,2100
1,2,St. John's,3.5,0,10001,2016,85 to 89 years,108,645,1280
1,2,St. John's,3.5,0,10001,2016,85,109,180,320
1,2,St. John's,3.5,0,10001,2016,86,110,150,290
1,2,St. John's,3.5,0,10001,2016,87,111,135,250
1,2,St. John's,3.5,0,10001,2016,88,112,100,220
1,2,St. John's,3.5,0,10001,2016,89,113,85,195
1,2,St. John's,3.5,0,10001,2016,90 to 94 years,114,260,625
1,2,St. John's,3.5,0,10001,2016,90,115,80,190
1,2,St. John's,3.5,0,10001,2016,91,116,75,120
1,2,St. John's,3.5,0,10001,2016,92,117,40,125
1,2,St. John's,3.5,0,10001,2016,93,118,35,105
1,2,St. John's,3.5,0,10001,2016,94,119,30,85
1,2,St. John's,3.5,0,10001,2016,95 to 99 years,120,50,160
1,2,St. John's,3.5,0,10001,2016,95,121,15,50
1,2,St. John's,3.5,0,10001,2016,96,122,15,50
1,2,St. John's,3.5,0,10001,2016,97,123,10,25
1,2,St. John's,3.5,0,10001,2016,98,124,5,15
1,2,St. John's,3.5,0,10001,2016,99,125,10,20
1,2,St. John's,3.5,0,10001,2016,100 years and over,126,10,30
1,2,St. John's,3.5,0,10001,2016,Average age,127,39.3,41.2
1,2,St. John's,3.5,0,10001,2011,Total - Age,1,94730,102230
1,2,St. John's,3.5,0,10001,2011,0 to 14 years,2,16000,15250
1,2,St. John's,3.5,0,10001,2011,0 to 4 years,3,5435,5285
1,2,St. John's,3.5,0,10001,2011,Under 1 year,4,1090,1040
1,2,St. John's,3.5,0,10001,2011,1,5,1085,1075
1,2,St. John's,3.5,0,10001,2011,2,6,1120,1035
1,2,St. John's,3.5,0,10001,2011,3,7,1065,1120
1,2,St. John's,3.5,0,10001,2011,4,8,1075,1015
1,2,St. John's,3.5,0,10001,2011,5 to 9 years,9,5285,4945
1,2,St. John's,3.5,0,10001,2011,5,10,1070,1035
1,2,St. John's,3.5,0,10001,2011,6,11,1050,965
1,2,St. John's,3.5,0,10001,2011,7,12,1100,965
1,2,St. John's,3.5,0,10001,2011,8,13,1010,1030
1,2,St. John's,3.5,0,10001,2011,9,14,1045,950
1,2,St. John's,3.5,0,10001,2011,10 to 14 years,15,5280,5015
1,2,St. John's,3.5,0,10001,2011,10,16,1060,975
1,2,St. John's,3.5,0,10001,2011,11,17,1100,990
1,2,St. John's,3.5,0,10001,2011,12,18,995,1020
1,2,St. John's,3.5,0,10001,2011,13,19,1055,970
1,2,St. John's,3.5,0,10001,2011,14,20,1070,1070
1,2,St. John's,3.5,0,10001,2011,15 to 64 years,21,68025,72635
1,2,St. John's,3.5,0,10001,2011,15 to 19 years,22,5665,5660
1,2,St. John's,3.5,0,10001,2011,15,23,1085,1090
1,2,St. John's,3.5,0,10001,2011,16,24,1100,1030
1,2,St. John's,3.5,0,10001,2011,17,25,1065,1060
1,2,St. John's,3.5,0,10001,2011,18,26,1160,1175
1,2,St. John's,3.5,0,10001,2011,19,27,1255,1315
1,2,St. John's,3.5,0,10001,2011,20 to 24 years,28,7540,7670
1,2,St. John's,3.5,0,10001,2011,20,29,1445,1470
1,2,St. John's,3.5,0,10001,2011,21,30,1540,1600
1,2,St. John's,3.5,0,10001,2011,22,31,1525,1540
1,2,St. John's,3.5,0,10001,2011,23,32,1505,1510
1,2,St. John's,3.5,0,10001,2011,24,33,1515,1550
1,2,St. John's,3.5,0,10001,2011,25 to 29 years,34,7100,7505
1,2,St. John's,3.5,0,10001,2011,25,35,1360,1575
1,2,St. John's,3.5,0,10001,2011,26,36,1455,1520
1,2,St. John's,3.5,0,10001,2011,27,37,1470,1535
1,2,St. John's,3.5,0,10001,2011,28,38,1410,1425
1,2,St. John's,3.5,0,10001,2011,29,39,1405,1450
1,2,St. John's,3.5,0,10001,2011,30 to 34 years,40,6625,7220
1,2,St. John's,3.5,0,10001,2011,30,41,1295,1435
1,2,St. John's,3.5,0,10001,2011,31,42,1410,1465
1,2,St. John's,3.5,0,10001,2011,32,43,1335,1380
1,2,St. John's,3.5,0,10001,2011,33,44,1320,1490
1,2,St. John's,3.5,0,10001,2011,34,45,1270,1450
1,2,St. John's,3.5,0,10001,2011,35 to 39 years,46,6790,7280
1,2,St. John's,3.5,0,10001,2011,35,47,1340,1395
1,2,St. John's,3.5,0,10001,2011,36,48,1405,1470
1,2,St. John's,3.5,0,10001,2011,37,49,1325,1485
1,2,St. John's,3.5,0,10001,2011,38,50,1295,1415
1,2,St. John's,3.5,0,10001,2011,39,51,1430,1520
1,2,St. John's,3.5,0,10001,2011,40 to 44 years,52,7010,7635
1,2,St. John's,3.5,0,10001,2011,40,53,1460,1530
1,2,St. John's,3.5,0,10001,2011,41,54,1345,1505
1,2,St. John's,3.5,0,10001,2011,42,55,1410,1520
1,2,St. John's,3.5,0,10001,2011,43,56,1355,1510
1,2,St. John's,3.5,0,10001,2011,44,57,1435,1575
1,2,St. John's,3.5,0,10001,2011,45 to 49 years,58,7525,8315
1,2,St. John's,3.5,0,10001,2011,45,59,1455,1660
1,2,St. John's,3.5,0,10001,2011,46,60,1475,1690
1,2,St. John's,3.5,0,10001,2011,47,61,1595,1665
1,2,St. John's,3.5,0,10001,2011,48,62,1510,1675
1,2,St. John's,3.5,0,10001,2011,49,63,1490,1620
1,2,St. John's,3.5,0,10001,2011,50 to 54 years,64,7295,7835
1,2,St. John's,3.5,0,10001,2011,50,65,1475,1660
1,2,St. John's,3.5,0,10001,2011,51,66,1480,1555
1,2,St. John's,3.5,0,10001,2011,52,67,1490,1605
1,2,St. John's,3.5,0,10001,2011,53,68,1415,1525
1,2,St. John's,3.5,0,10001,2011,54,69,1445,1490
1,2,St. John's,3.5,0,10001,2011,55 to 59 years,70,6725,7295
1,2,St. John's,3.5,0,10001,2011,55,71,1395,1480
1,2,St. John's,3.5,0,10001,2011,56,72,1370,1485
1,2,St. John's,3.5,0,10001,2011,57,73,1375,1500
1,2,St. John's,3.5,0,10001,2011,58,74,1270,1430
1,2,St. John's,3.5,0,10001,2011,59,75,1315,1400
1,2,St. John's,3.5,0,10001,2011,60 to 64 years,76,5745,6220
1,2,St. John's,3.5,0,10001,2011,60,77,1255,1280
1,2,St. John's,3.5,0,10001,2011,61,78,1170,1260
1,2,St. John's,3.5,0,10001,2011,62,79,1100,1285
1,2,St. John's,3.5,0,10001,2011,63,80,1175,1190
1,2,St. John's,3.5,0,10001,2011,64,81,1060,1205
1,2,St. John's,3.5,0,10001,2011,65 years and over,82,10710,14345
1,2,St. John's,3.5,0,10001,2011,65 to 69 years,83,4155,4595
1,2,St. John's,3.5,0,10001,2011,65,84,1025,1110
1,2,St. John's,3.5,0,10001,2011,66,85,825,940
1,2,St. John's,3.5,0,10001,2011,67,86,865,890
1,2,St. John's,3.5,0,10001,2011,68,87,790,935
1,2,St. John's,3.5,0,10001,2011,69,88,645,725
1,2,St. John's,3.5,0,10001,2011,70 to 74 years,89,2785,3185
1,2,St. John's,3.5,0,10001,2011,70,90,605,745
1,2,St. John's,3.5,0,10001,2011,71,91,635,650
1,2,St. John's,3.5,0,10001,2011,72,92,540,660
1,2,St. John's,3.5,0,10001,2011,73,93,500,585
1,2,St. John's,3.5,0,10001,2011,74,94,500,540
1,2,St. John's,3.5,0,10001,2011,75 to 79 years,95,1795,2490
1,2,St. John's,3.5,0,10001,2011,75,96,390,545
1,2,St. John's,3.5,0,10001,2011,76,97,410,535
1,2,St. John's,3.5,0,10001,2011,77,98,355,485
1,2,St. John's,3.5,0,10001,2011,78,99,345,485
1,2,St. John's,3.5,0,10001,2011,79,100,295,440
1,2,St. John's,3.5,0,10001,2011,80 to 84 years,101,1125,2000
1,2,St. John's,3.5,0,10001,2011,80,102,275,470
1,2,St. John's,3.5,0,10001,2011,81,103,250,450
1,2,St. John's,3.5,0,10001,2011,82,104,220,385
1,2,St. John's,3.5,0,10001,2011,83,105,195,375
1,2,St. John's,3.5,0,10001,2011,84,106,185,320
1,2,St. John's,3.5,0,10001,2011,85 years and over,107,855,2080
1,2,St. John's,3.5,0,10001,2011,85 to 89 years,108,630,1285
1,2,St. John's,3.5,0,10001,2011,85,109,180,345
1,2,St. John's,3.5,0,10001,2011,86,110,150,250
1,2,St. John's,3.5,0,10001,2011,87,111,100,250
1,2,St. John's,3.5,0,10001,2011,88,112,100,215
1,2,St. John's,3.5,0,10001,2011,89,113,100,230
1,2,St. John's,3.5,0,10001,2011,90 to 94 years,114,185,610
1,2,St. John's,3.5,0,10001,2011,90,115,70,170
1,2,St. John's,3.5,0,10001,2011,91,116,50,165
1,2,St. John's,3.5,0,10001,2011,92,117,30,120
1,2,St. John's,3.5,0,10001,2011,93,118,25,85
1,2,St. John's,3.5,0,10001,2011,94,119,15,60
1,2,St. John's,3.5,0,10001,2011,95 to 99 years,120,30,170
1,2,St. John's,3.5,0,10001,2011,95,121,10,70
1,2,St. John's,3.5,0,10001,2011,96,122,10,40
1,2,St. John's,3.5,0,10001,2011,97,123,5,25
1,2,St. John's,3.5,0,10001,2011,98,124,5,25
1,2,St. John's,3.5,0,10001,2011,99,125,5,10
1,2,St. John's,3.5,0,10001,2011,100 years and over,126,5,15
1,2,St. John's,3.5,0,10001,2011,Average age,127,38.3,40.3
5,2,Bay Roberts,3.5,0,10005,2016,Total - Age,1,5365,5720
5,2,Bay Roberts,3.5,0,10005,2016,0 to 14 years,2,870,895
5,2,Bay Roberts,3.5,0,10005,2016,0 to 4 years,3,240,265
5,2,Bay Roberts,3.5,0,10005,2016,Under 1 year,4,50,55
5,2,Bay Roberts,3.5,0,10005,2016,1,5,55,35
5,2,Bay Roberts,3.5,0,10005,2016,2,6,60,50
5,2,Bay Roberts,3.5,0,10005,2016,3,7,40,65
5,2,Bay Roberts,3.5,0,10005,2016,4,8,35,60
5,2,Bay Roberts,3.5,0,10005,2016,5 to 9 years,9,305,305
5,2,Bay Roberts,3.5,0,10005,2016,5,10,40,50
5,2,Bay Roberts,3.5,0,10005,2016,6,11,75,65
5,2,Bay Roberts,3.5,0,10005,2016,7,12,75,65
5,2,Bay Roberts,3.5,0,10005,2016,8,13,45,60
5,2,Bay Roberts,3.5,0,10005,2016,9,14,70,60
5,2,Bay Roberts,3.5,0,10005,2016,10 to 14 years,15,325,325
5,2,Bay Roberts,3.5,0,10005,2016,10,16,70,80
5,2,Bay Roberts,3.5,0,10005,2016,11,17,65,60
5,2,Bay Roberts,3.5,0,10005,2016,12,18,55,55
5,2,Bay Roberts,3.5,0,10005,2016,13,19,70,80
5,2,Bay Roberts,3.5,0,10005,2016,14,20,65,50
5,2,Bay Roberts,3.5,0,10005,2016,15 to 64 years,21,3480,3655
5,2,Bay Roberts,3.5,0,10005,2016,15 to 19 years,22,335,295
5,2,Bay Roberts,3.5,0,10005,2016,15,23,60,55
5,2,Bay Roberts,3.5,0,10005,2016,16,24,70,70
5,2,Bay Roberts,3.5,0,10005,2016,17,25,65,55
5,2,Bay Roberts,3.5,0,10005,2016,18,26,75,60
5,2,Bay Roberts,3.5,0,10005,2016,19,27,65,50
5,2,Bay Roberts,3.5,0,10005,2016,20 to 24 years,28,250,260
5,2,Bay Roberts,3.5,0,10005,2016,20,29,55,65
5,2,Bay Roberts,3.5,0,10005,2016,21,30,55,55
5,2,Bay Roberts,3.5,0,10005,2016,22,31,40,45
5,2,Bay Roberts,3.5,0,10005,2016,23,32,55,50
5,2,Bay Roberts,3.5,0,10005,2016,24,33,50,45
5,2,Bay Roberts,3.5,0,10005,2016,25 to 29 years,34,230,255
5,2,Bay Roberts,3.5,0,10005,2016,25,35,60,50
5,2,Bay Roberts,3.5,0,10005,2016,26,36,30,45
5,2,Bay Roberts,3.5,0,10005,2016,27,37,45,55
5,2,Bay Roberts,3.5,0,10005,2016,28,38,40,50
5,2,Bay Roberts,3.5,0,10005,2016,29,39,55,55
5,2,Bay Roberts,3.5,0,10005,2016,30 to 34 years,40,270,300
5,2,Bay Roberts,3.5,0,10005,2016,30,41,40,60
5,2,Bay Roberts,3.5,0,10005,2016,31,42,50,60
5,2,Bay Roberts,3.5,0,10005,2016,32,43,60,50
5,2,Bay Roberts,3.5,0,10005,2016,33,44,60,50
5,2,Bay Roberts,3.5,0,10005,2016,34,45,60,80
5,2,Bay Roberts,3.5,0,10005,2016,35 to 39 years,46,310,365
5,2,Bay Roberts,3.5,0,10005,2016,35,47,65,60
5,2,Bay Roberts,3.5,0,10005,2016,36,48,50,75
5,2,Bay Roberts,3.5,0,10005,2016,37,49,70,55
5,2,Bay Roberts,3.5,0,10005,2016,38,50,65,85
5,2,Bay Roberts,3.5,0,10005,2016,39,51,60,90
5,2,Bay Roberts,3.5,0,10005,2016,40 to 44 years,52,395,365
5,2,Bay Roberts,3.5,0,10005,2016,40,53,75,55
5,2,Bay Roberts,3.5,0,10005,2016,41,54,95,65
5,2,Bay Roberts,3.5,0,10005,2016,42,55,85,75
5,2,Bay Roberts,3.5,0,10005,2016,43,56,75,95
5,2,Bay Roberts,3.5,0,10005,2016,44,57,75,75
5,2,Bay Roberts,3.5,0,10005,2016,45 to 49 years,58,390,440
5,2,Bay Roberts,3.5,0,10005,2016,45,59,60,95
5,2,Bay Roberts,3.5,0,10005,2016,46,60,110,105
5,2,Bay Roberts,3.5,0,10005,2016,47,61,70,70
5,2,Bay Roberts,3.5,0,10005,2016,48,62,80,80
5,2,Bay Roberts,3.5,0,10005,2016,49,63,65,80
5,2,Bay Roberts,3.5,0,10005,2016,50 to 54 years,64,430,465
5,2,Bay Roberts,3.5,0,10005,2016,50,65,85,85
5,2,Bay Roberts,3.5,0,10005,2016,51,66,85,90
5,2,Bay Roberts,3.5,0,10005,2016,52,67,85,110
5,2,Bay Roberts,3.5,0,10005,2016,53,68,90,100
5,2,Bay Roberts,3.5,0,10005,2016,54,69,90,85
5,2,Bay Roberts,3.5,0,10005,2016,55 to 59 years,70,430,455
5,2,Bay Roberts,3.5,0,10005,2016,55,71,90,80
5,2,Bay Roberts,3.5,0,10005,2016,56,72,95,100
